iter	Passed	Remaining
356	624	1125
357	625	1122
358	627	1119
359	628	1117
360	629	1115
361	631	1112
362	632	1110
363	634	1108
364	635	1105
365	636	1103
366	638	1101
367	639	1098
368	641	1096
369	642	1093
370	644	1091
371	645	1090
372	646	1086
373	647	1084
374	648	1081
375	650	1079
376	652	1077
377	653	1075
378	654	1072
379	655	1069
380	657	1067
381	658	1065
382	659	1062
383	660	1059
384	663	1059
385	664	1056
386	665	1054
387	666	1051
388	668	1049
389	669	1047
390	670	1044
391	672	1043
392	674	1041
393	675	1038
394	676	1036
395	678	1034
396	679	1032
397	680	1029
398	682	1027
399	683	1025
400	684	1023
401	686	1021
402	687	1018
403	688	1016
404	689	1013
405	690	1010
406	693	1009
407	694	1007
408	695	1005
409	697	1003
410	699	1001
411	700	999
412	701	997
413	702	993
414	703	991
415	705	989
416	706	988
417	708	986
418	709	983
419	711	982
420	712	980
421	713	977
422	715	975
423	716	973
424	718	971
425	719	969
426	720	967
427	722	965
428	723	962
429	724	960
430	725	958
431	726	955
432	728	953
433	729	951
434	730	948
435	731	946
436	733	944
437	734	942
438	735	940
439	737	938
440	738	936
441	740	934
442	741	932
443	743	930
444	744	928
445	745	926
446	747	925
447	749	922
448	750	920
449	751	918
450	753	916
451	755	915
452	756	914
453	758	911
454	759	909
455	760	907
456	761	905
457	763	903
458	764	901
459	765	898
460	766	896
461	768	894
462	769	892
463	770	890
464	771	887
465	773	886
466	774	884
467	775	882
468	777	880
469	778	878
470	779	875
471	781	874
472	782	871
473	783	869
474	785	868
475	786	865
476	788	864
477	789	861
478	790	860
479	792	858
480	793	856
481	794	854
482	797	853
483	798	851
484	800	849
485	801	847
486	802	845
487	804	843
488	805	841
489	806	839
490	808	837
491	809	835
492	810	833
493	811	830
494	812	828
495	813	826
496	815	825
497	816	823
498	817	821
499	818	818
500	820	816
501	821	815
502	822	813
503	824	811
504	825	809
505	826	806
506	827	804
507	829	803
508	830	801
509	832	800
510	834	798
511	835	796
512	836	794
513	838	792
514	839	790
515	840	788
516	842	786
517	843	784
518	844	782
519	845	780
520	847	779
521	848	777
522	8523	850523	8524	852524	8525	854525	855	771
526	856	769
527	858	767
528	860	765
529	861	763
530	862	762
531	863	759
532	865	758
533	866	756
534	8535	868535	869	752
536	871	750
537	872	748
538	8539	873539	8540	875540	8541	877	741
542	878	739
543	880	738
544	881	736
545	882545	8546	883546	8547	884547	8548	885548	887	728
549	888	727
550	890	725
551	891	723
552	893	721
553	894	720
554	895	718
555	896	716
556	898	714
557	901	713
558	902	711
559	903	709
560	904	708
561	907	706
562	908	705
563	910	703
564	911	701
565	913	700
566	915	698
567	916	696
568	917	695
569	918	693
570	919	691
571	921	689
572	922	687
573	923	685
574	925	683
575	926	681
576	927	680
577	929	678
578	930	676
579	931	674
580	933	673
581	934	671
582	936	669
583	938	668
584	939	666
585	941	665
586	942	663
587	944	661
588	945	659
589	946	657
590	948	656
591	949	654
592	950	652
593	952	650
594	953	649
595	955	647
596	957	646
597	958	644
598	959	642
599	960	640
600	962	639
601	964	637
602	966	636
603	968	634
604	970	633
605	972	632
606	974	630
607	976	629
608	977	627
609	979	625
610	980	624
611	983	623
612	984	621
613	985	619
614	987	618
615	988	616
616	990	614
617	991	612
618	993	611
619	994	609
620	995	607
621	998	606
622	1000	6056623	1002	603
624	1003	602
625	1004	600
626	1006	5627627	1007	5628628	1009	5629629	1011	5630630	1013	5631631	1014	590
632	1015	588
633	1017	587
634	1018	5635635	1019	5636636	1020	5637	1020	579
638	1022	577
639	1023	575
640	1025	574
641	1027	572
642	1029	571
643	1031	570
644	1034	569
645	1035	567
646	1037	565
647	1038	564
648	1039	562
649	1042	561
650	1044	559
651	1046	558
652	1047	556
653	1048	554
654	1049	553
655	1050	551
656	1052	549
657	1053	547
658	1055	546
659	1056	544
660	1058	542
661	1060	541
662	1061	539
663	1063	538
664	1064	536
665	1065	534
666	1067	532
667	1068	531
668	1071	530
669	1072	528
670	1073	526
671	1075	524
672	1076	523
673	1078	521
674	1079	519
675	1080	517
676	10677	108677	1083	514
678	1084	512
679	10680	108680	10681	108681	10682	108682	10683	109683	10684	109684	10685	109685	10686	109686	1097	499
687	1098	498
688	1100	496
689	1101	495
690	1103	493
691	11692	110692	11693	110693	11694	110694	11695	1111	485
696	1114	484
697	1116	483
698	1118	481
699	1119	479
700	1121	478
701	1123	476
702	1124	475
703	1126	473
704	1127	471
705	1128	470
706	1130	468
707	1131	466
708	1133	465
709	1134	463
710	1135	461
711	1137	460
712	1138	458
713	1140	456
714	1142	455
715	1144	453
716	1145	452
717	1147	450
718	1148	448
719	1150	447
720	1152	445
721	1153	444
722	1154	442
723	1156	440
724	1157	439
725	1159	437
726	1160	435
727	1162	434
728	1163	432
729	1165	431
730	1167	429
731	1168	427
732	1170	426
733	1171	424
734	1173	423
735	1174	421
736	1176	419
737	1177	418
738	1180	416
739	1181	415
740	1183	413
741	1184	411
742	1186	410
743	1187	408
744	1189	407
745	1191	405
746	1192	403
747	1194	402
748	1195	400
749	1197	399
750	1198	397
751	1200	395
752	1201	394
753	1202	392
754	1204	390
755	1205	389
756	1207	387
757	1209	386
758	1210	384
759	1211	382
760	1213	381
761	1215	379
762	1216	377
763	1218	376
764	1220	374
765	1221	373
766	1223	371
767	1225	370
768	1226	368
769	1227	366
770	1228	364
771	1230	363
772	1231	361
773	1232	359
774	1234	358
775	1235	356
776	1236	354
777	1237	353
778	1238	351
779	1240	349
780	1241	348
781	1243	346
782	1244	344
783	1245	343
784	1247	341
785	1249	340
786	1250	338
787	1252	336
788	1254	335
789	1255	333
790	1256	332
791	1258	330
792	1260	329
793	1261	327
794	1262	325
795	1264	323
796	1266	322
797	1267	320
798	1269	319
799	1270	317
800	1272	316
801	1274	314
802	1275	313
803	1277	311
804	1278	309
805	1280	308
806	1282	306
807	1283	304
808	1285	303
809	1287	301
810	1288	300
811	1289	298
812	1291	297
813	1292	295
814	1293	2814815	1294	2815816	1296	2816	1299	291
817818	1299	2818819	1300	2819820	1303	2820821	1304	2821822	1305	2822823	1307	279
824	1308	2824825	1309	2825826	1312	2826827	1313	2827828	1315	2828829	1316	2829830	1318	2830831	1320	2831832	1321	2832833	1323	2833834	1325	261
835	1326	260
836	1328	258
837	1329	257
838	1331	255
839	1333	254
840	1335	252
841	1337	250
842	1338	249
843	1339	247
844	1341	246
845	1342	244
846	1343	242
847	1345	241
848	1347	239
849	1348	237
850	1349	2850851	1350	2851852	1352	2852853	1354	231
854	1355	229
855	1357	228
856	1358	226
857	1359	225
858	1361	223
859	1363	221
860	1364	220
861	1366	218
862	1368	217
863	1369	215
864	1371	214
865	1372	212
866	1374	210
867	1376	209
868	1377	207
869	1378	206
870	1379	204
871	1380	202
872	1381	201
873	1383	199
874	1385	197
875	1386	196
876	1387	194
877	1389	193
878	1390	1878879	1391	189
880	1393	1880881	1395	186
882	1396	1882883	1398	1883884	1399	1884885	1400	1885886	1402	1886887	1404	1887888	1406	175
889	1408	174
890	1409	172
891	1410	170
892	1412	169
893	1413	167
894	1415	166
895	1416	164
896	1417	162
897	1419	161
898	1421	1898899	1423	1899900	1425	156
901	1426	1901902	1427	1902903	1429	1903904	1431	1904905	1432	1905906	1433	1906907	1435	1907	1439	145
908	1441	144
909	1442	142
910	1443	141
911	1445	139
912	1447	137
913	1448	136
914	1449	134
915	1451	133
916	1454	131
917	1455	129
918	1456	128
919	1457	126
920	1459	125
921	1461	123
922	1462	122
923	1464	120
924	1465	118
925	1466	117
926	1467	115
927	1469	113
928	1470	112
929	1472	110
930	1473	109
931	1475	107
932	1477	106
933	1479	104
934	1480	102
935	1482	101
936	1483	99
937	1485	98
938	1486	96
939	1488	94
940	1490	93
941	1492	91
942	1493	90
943	1495	88
944	1496	87
945	1498	85
946	1500	83
947	1501	82
948	1503	80
949	1505	79
950	1507	77
951	1509	76
952	1510	74
953	1512	72
954	1514	71
955	1515	69
956	1517	68
957	1519	66
958	1521	65
959	1522	63
960	1523	61
961	1525	60
962	1527	58
963	1529	57
964	1531	55
965	1532	53
966	1534	52
967	1535	50
968	1537	49
969	1539	47
970	1540	46
971	1542	44
972	1544	42
973	1546	41
974	1547	39
975	1549	38
976	1550	36
977	1552	34
978	1553	33
979	1554	31
980	1556	30
981	1557	28
982	1559	26
983	1561	25
984	1562	23
985	1564	22
986	1565	20
987	1566	19
988	1568	17
989	1569	15
990	1571	14
991	1572	12
992	1574	11
993	1575	9
994	1576	7
995	1577	6
996	1579	4
997	1580	3
998	1581	1
999	1582	0
